,Packet Loss (%)
12777,2.200000000000002
12778,2.200000000000002
12779,2.200000000000002
12780,2.200000000000002
12781,2.200000000000002
12782,2.200000000000002
12783,2.200000000000002
12784,2.200000000000002
12785,2.200000000000002
12786,2.200000000000002
12787,2.200000000000002
12788,2.200000000000002
12789,2.200000000000002
12790,2.200000000000002
12791,2.200000000000002
12792,2.200000000000002
12793,2.200000000000002
12794,2.200000000000002
12795,2.200000000000002
12796,2.200000000000002
12797,2.300000000000002
12798,2.300000000000002
12799,2.300000000000002
12800,2.300000000000002
12801,2.300000000000002
12802,2.300000000000002
12803,2.300000000000002
12804,2.300000000000002
12805,2.300000000000002
12806,2.300000000000002
12807,2.300000000000002
12808,2.300000000000002
12809,2.300000000000002
12810,2.300000000000002
12811,2.300000000000002
12812,2.300000000000002
12813,2.300000000000002
12814,2.300000000000002
12815,2.300000000000002
12816,2.400000000000002
12817,2.400000000000002
12818,2.400000000000002
12819,2.400000000000002
12820,2.400000000000002
12821,2.400000000000002
12822,2.400000000000002
12823,2.400000000000002
12824,2.400000000000002
12825,2.400000000000002
12826,2.400000000000002
12827,2.400000000000002
12828,2.400000000000002
12829,2.400000000000002
12830,2.400000000000002
12831,2.400000000000002
12832,2.400000000000002
12833,2.400000000000002
12834,2.400000000000002
12835,2.400000000000002
12836,2.400000000000002
12837,2.400000000000002
12838,2.500000000000002
12839,2.500000000000002
12840,2.500000000000002
12841,2.500000000000002
12842,2.500000000000002
12843,2.500000000000002
12844,2.500000000000002
12845,2.500000000000002
12846,2.500000000000002
12847,2.500000000000002
12848,2.500000000000002
12849,2.500000000000002
12850,2.500000000000002
12851,2.500000000000002
12852,2.500000000000002
12853,2.500000000000002
12854,2.500000000000002
12855,2.500000000000002
12856,2.500000000000002
12857,2.500000000000002
12858,2.500000000000002
12859,2.500000000000002
12860,2.500000000000002
12861,2.500000000000002
12862,2.500000000000002
12863,2.500000000000002
12864,2.500000000000002
12865,2.500000000000002
12866,2.500000000000002
12867,2.500000000000002
12868,2.500000000000002
12869,2.500000000000002
12870,2.500000000000002
12871,2.500000000000002
12872,2.500000000000002
12873,2.500000000000002
12874,2.500000000000002
12875,2.500000000000002
12876,2.500000000000002
12877,2.500000000000002
12878,2.500000000000002
12879,2.500000000000002
12880,2.500000000000002
12881,2.500000000000002
12882,2.500000000000002
12883,2.500000000000002
12884,2.6000000000000023
12885,2.6000000000000023
12886,2.6000000000000023
12887,2.6000000000000023
12888,2.6000000000000023
12889,2.6000000000000023
12890,2.6000000000000023
12891,2.6000000000000023
12892,2.6000000000000023
12893,2.7000000000000024
12894,2.7000000000000024
12895,2.7000000000000024
12896,2.7000000000000024
12897,2.6000000000000023
12898,2.6000000000000023
12899,2.6000000000000023
12900,2.6000000000000023
12901,2.6000000000000023
12902,2.6000000000000023
12903,2.6000000000000023
12904,2.6000000000000023
12905,2.6000000000000023
12906,2.6000000000000023
12907,2.6000000000000023
12908,2.6000000000000023
12909,2.6000000000000023
12910,2.6000000000000023
12911,2.6000000000000023
12912,2.6000000000000023
12913,2.6000000000000023
12914,2.6000000000000023
12915,2.6000000000000023
12916,2.500000000000002
12917,2.500000000000002
12918,2.500000000000002
12919,2.500000000000002
12920,2.500000000000002
12921,2.500000000000002
12922,2.500000000000002
12923,2.500000000000002
12924,2.500000000000002
12925,2.500000000000002
12926,2.500000000000002
12927,2.500000000000002
12928,2.500000000000002
12929,2.500000000000002
12930,2.500000000000002
12931,2.500000000000002
12932,2.500000000000002
12933,2.500000000000002
12934,2.500000000000002
12935,2.6000000000000023
12936,2.6000000000000023
12937,2.6000000000000023
12938,2.6000000000000023
12939,2.6000000000000023
12940,2.6000000000000023
12941,2.6000000000000023
12942,2.6000000000000023
12943,2.6000000000000023
12944,2.6000000000000023
12945,2.6000000000000023
12946,2.6000000000000023
12947,2.6000000000000023
12948,2.6000000000000023
12949,2.6000000000000023
12950,2.6000000000000023
12951,2.6000000000000023
12952,2.6000000000000023
12953,2.6000000000000023
12954,2.6000000000000023
12955,2.6000000000000023
12956,2.6000000000000023
12957,2.6000000000000023
12958,2.6000000000000023
12959,2.6000000000000023
12960,2.7000000000000024
12961,2.7000000000000024
12962,2.7000000000000024
12963,2.7000000000000024
12964,2.7000000000000024
12965,2.7000000000000024
12966,2.7000000000000024
12967,2.7000000000000024
12968,2.7000000000000024
12969,2.7000000000000024
12970,2.7000000000000024
12971,2.7000000000000024
12972,2.7000000000000024
12973,2.7000000000000024
12974,2.7000000000000024
12975,2.7000000000000024
12976,2.7000000000000024
12977,2.7000000000000024
12978,2.7000000000000024
12979,2.7000000000000024
12980,2.7000000000000024
12981,2.7000000000000024
12982,2.7000000000000024
12983,2.7000000000000024
12984,2.7000000000000024
12985,2.7000000000000024
12986,2.7000000000000024
12987,2.7000000000000024
12988,2.7000000000000024
12989,2.7000000000000024
12990,2.7000000000000024
12991,2.7000000000000024
12992,2.7000000000000024
12993,2.7000000000000024
12994,2.7000000000000024
12995,2.7000000000000024
12996,2.7000000000000024
12997,2.7000000000000024
12998,2.7000000000000024
12999,2.7000000000000024
13000,2.7000000000000024
13001,2.7000000000000024
13002,2.7000000000000024
13003,2.7000000000000024
13004,2.7000000000000024
13005,2.7000000000000024
13006,2.7000000000000024
13007,2.7000000000000024
13008,2.7000000000000024
13009,2.7000000000000024
13010,2.7000000000000024
13011,2.7000000000000024
13012,2.7000000000000024
13013,2.7000000000000024
13014,2.7000000000000024
13015,2.7000000000000024
13016,2.7000000000000024
13017,2.7000000000000024
13018,2.7000000000000024
13019,2.7000000000000024
13020,2.7000000000000024
13021,2.7000000000000024
13022,2.7000000000000024
13023,2.7000000000000024
13024,2.7000000000000024
13025,2.7000000000000024
13026,2.7000000000000024
13027,2.7000000000000024
13028,2.6000000000000023
13029,2.6000000000000023
13030,2.6000000000000023
13031,2.6000000000000023
13032,2.6000000000000023
13033,2.6000000000000023
13034,2.6000000000000023
13035,2.6000000000000023
13036,2.6000000000000023
13037,2.6000000000000023
13038,2.6000000000000023
13039,2.6000000000000023
13040,2.6000000000000023
13041,2.6000000000000023
13042,2.6000000000000023
13043,2.6000000000000023
13044,2.6000000000000023
13045,2.6000000000000023
13046,2.6000000000000023
13047,2.6000000000000023
13048,2.6000000000000023
13049,2.6000000000000023
13050,2.6000000000000023
13051,2.6000000000000023
13052,2.6000000000000023
13053,2.7000000000000024
13054,2.7000000000000024
13055,2.7000000000000024
13056,2.7000000000000024
13057,2.7000000000000024
13058,2.7000000000000024
13059,2.7000000000000024
13060,2.7000000000000024
13061,2.7000000000000024
13062,2.7000000000000024
13063,2.7000000000000024
13064,2.7000000000000024
13065,2.7000000000000024
13066,2.7000000000000024
13067,2.7000000000000024
13068,2.7000000000000024
13069,2.7000000000000024
13070,2.7000000000000024
13071,2.7000000000000024
13072,2.7000000000000024
13073,2.7000000000000024
13074,2.7000000000000024
13075,2.6000000000000023
13076,2.6000000000000023
13077,2.6000000000000023
13078,2.6000000000000023
13079,2.6000000000000023
13080,2.6000000000000023
13081,2.6000000000000023
13082,2.6000000000000023
13083,2.6000000000000023
13084,2.6000000000000023
13085,2.6000000000000023
13086,2.6000000000000023
13087,2.6000000000000023
13088,2.6000000000000023
13089,2.6000000000000023
13090,2.6000000000000023
13091,2.6000000000000023
13092,2.6000000000000023
13093,2.6000000000000023
13094,2.6000000000000023
13095,2.6000000000000023
13096,2.6000000000000023
13097,2.6000000000000023
13098,2.7000000000000024
13099,2.7000000000000024
13100,2.7000000000000024
13101,2.7000000000000024
13102,2.6000000000000023
13103,2.6000000000000023
13104,2.6000000000000023
13105,2.6000000000000023
13106,2.6000000000000023
13107,2.6000000000000023
13108,2.6000000000000023
13109,2.6000000000000023
13110,2.6000000000000023
13111,2.6000000000000023
13112,2.6000000000000023
13113,2.6000000000000023
13114,2.6000000000000023
13115,2.6000000000000023
13116,2.6000000000000023
13117,2.6000000000000023
13118,2.6000000000000023
13119,2.6000000000000023
13120,2.7000000000000024
13121,2.7000000000000024
13122,2.7000000000000024
13123,2.7000000000000024
13124,2.7000000000000024
13125,2.7000000000000024
13126,2.7000000000000024
13127,2.7000000000000024
13128,2.7000000000000024
13129,2.7000000000000024
13130,2.7000000000000024
13131,2.7000000000000024
13132,2.7000000000000024
13133,2.7000000000000024
13134,2.7000000000000024
13135,2.7000000000000024
13136,2.7000000000000024
13137,2.7000000000000024
13138,2.7000000000000024
13139,2.7000000000000024
13140,2.7000000000000024
13141,2.7000000000000024
13142,2.7000000000000024
13143,2.7000000000000024
13144,2.7000000000000024
13145,2.7000000000000024
13146,2.7000000000000024
13147,2.7000000000000024
13148,2.7000000000000024
13149,2.7000000000000024
13150,2.7000000000000024
13151,2.7000000000000024
13152,2.7000000000000024
13153,2.7000000000000024
13154,2.7000000000000024
13155,2.7000000000000024
13156,2.7000000000000024
13157,2.7000000000000024
13158,2.7000000000000024
13159,2.7000000000000024
13160,2.7000000000000024
13161,2.7000000000000024
13162,2.7000000000000024
13163,2.7000000000000024
13164,2.6000000000000023
13165,2.6000000000000023
13166,2.6000000000000023
13167,2.6000000000000023
13168,2.7000000000000024
13169,2.7000000000000024
13170,2.7000000000000024
13171,2.7000000000000024
13172,2.7000000000000024
13173,2.7000000000000024
13174,2.7000000000000024
13175,2.7000000000000024
13176,2.7000000000000024
13177,2.7000000000000024
13178,2.7000000000000024
13179,2.8000000000000025
13180,2.8000000000000025
13181,2.8000000000000025
13182,2.8000000000000025
13183,2.8000000000000025
13184,2.8000000000000025
13185,2.8000000000000025
13186,2.8000000000000025
13187,2.8000000000000025
13188,2.8000000000000025
13189,2.8000000000000025
13190,2.8000000000000025
13191,2.8000000000000025
13192,2.8000000000000025
13193,2.8000000000000025
13194,2.8000000000000025
13195,2.8000000000000025
13196,2.8000000000000025
13197,2.8000000000000025
13198,2.8000000000000025
13199,2.8000000000000025
13200,2.8000000000000025
13201,2.7000000000000024
13202,2.7000000000000024
13203,2.7000000000000024
13204,2.7000000000000024
13205,2.7000000000000024
13206,2.7000000000000024
13207,2.7000000000000024
13208,2.7000000000000024
13209,2.7000000000000024
13210,2.7000000000000024
13211,2.7000000000000024
13212,2.7000000000000024
13213,2.7000000000000024
13214,2.7000000000000024
13215,2.7000000000000024
13216,2.7000000000000024
13217,2.6000000000000023
13218,2.6000000000000023
13219,2.6000000000000023
13220,2.6000000000000023
13221,2.6000000000000023
13222,2.6000000000000023
13223,2.6000000000000023
13224,2.6000000000000023
13225,2.6000000000000023
13226,2.6000000000000023
13227,2.6000000000000023
13228,2.6000000000000023
13229,2.6000000000000023
13230,2.6000000000000023
13231,2.6000000000000023
13232,2.6000000000000023
13233,2.6000000000000023
13234,2.6000000000000023
13235,2.6000000000000023
13236,2.6000000000000023
13237,2.6000000000000023
13238,2.6000000000000023
13239,2.6000000000000023
13240,2.6000000000000023
13241,2.7000000000000024
13242,2.7000000000000024
13243,2.7000000000000024
13244,2.7000000000000024
13245,2.7000000000000024
13246,2.7000000000000024
13247,2.7000000000000024
13248,2.7000000000000024
13249,2.7000000000000024
13250,2.7000000000000024
13251,2.7000000000000024
13252,2.7000000000000024
13253,2.7000000000000024
13254,2.7000000000000024
13255,2.7000000000000024
13256,2.7000000000000024
13257,2.7000000000000024
13258,2.7000000000000024
13259,2.7000000000000024
13260,2.7000000000000024
13261,2.7000000000000024
13262,2.7000000000000024
13263,2.7000000000000024
13264,2.7000000000000024
13265,2.7000000000000024
13266,2.7000000000000024
13267,2.7000000000000024
13268,2.7000000000000024
13269,2.7000000000000024
13270,2.7000000000000024
13271,2.7000000000000024
13272,2.7000000000000024
13273,2.7000000000000024
13274,2.7000000000000024
13275,2.7000000000000024
13276,2.7000000000000024
13277,2.7000000000000024
13278,2.7000000000000024
13279,2.7000000000000024
13280,2.7000000000000024
13281,2.7000000000000024
13282,2.7000000000000024
13283,2.7000000000000024
13284,2.7000000000000024
13285,2.7000000000000024
13286,2.7000000000000024
13287,2.7000000000000024
13288,2.7000000000000024
13289,2.7000000000000024
13290,2.7000000000000024
13291,2.7000000000000024
13292,2.7000000000000024
13293,2.7000000000000024
13294,2.7000000000000024
13295,2.7000000000000024
13296,2.7000000000000024
13297,2.7000000000000024
13298,2.6000000000000023
13299,2.6000000000000023
13300,2.6000000000000023
13301,2.6000000000000023
13302,2.6000000000000023
13303,2.6000000000000023
13304,2.6000000000000023
13305,2.6000000000000023
13306,2.500000000000002
13307,2.6000000000000023
13308,2.6000000000000023
13309,2.6000000000000023
13310,2.6000000000000023
13311,2.6000000000000023
13312,2.6000000000000023
13313,2.6000000000000023
13314,2.6000000000000023
13315,2.6000000000000023
13316,2.6000000000000023
13317,2.6000000000000023
13318,2.6000000000000023
13319,2.6000000000000023
13320,2.6000000000000023
13321,2.6000000000000023
13322,2.6000000000000023
13323,2.6000000000000023
13324,2.6000000000000023
13325,2.6000000000000023
13326,2.6000000000000023
13327,2.6000000000000023
13328,2.6000000000000023
13329,2.6000000000000023
13330,2.6000000000000023
13331,2.6000000000000023
13332,2.6000000000000023
13333,2.6000000000000023
13334,2.6000000000000023
13335,2.6000000000000023
13336,2.6000000000000023
13337,2.6000000000000023
13338,2.6000000000000023
13339,2.7000000000000024
13340,2.7000000000000024
13341,2.7000000000000024
13342,2.7000000000000024
13343,2.7000000000000024
13344,2.7000000000000024
13345,2.7000000000000024
13346,2.6000000000000023
13347,2.6000000000000023
13348,2.6000000000000023
13349,2.6000000000000023
13350,2.6000000000000023
13351,2.6000000000000023
13352,2.6000000000000023
13353,2.6000000000000023
13354,2.6000000000000023
13355,2.6000000000000023
13356,2.6000000000000023
13357,2.6000000000000023
13358,2.6000000000000023
13359,2.6000000000000023
13360,2.6000000000000023
13361,2.6000000000000023
13362,2.6000000000000023
13363,2.6000000000000023
13364,2.6000000000000023
13365,2.6000000000000023
13366,2.6000000000000023
13367,2.6000000000000023
13368,2.6000000000000023
13369,2.6000000000000023
13370,2.6000000000000023
13371,2.6000000000000023
13372,2.6000000000000023
13373,2.6000000000000023
13374,2.6000000000000023
13375,2.6000000000000023
13376,2.6000000000000023
13377,2.6000000000000023
13378,2.6000000000000023
13379,2.6000000000000023
13380,2.6000000000000023
13381,2.6000000000000023
13382,2.6000000000000023
13383,2.6000000000000023
13384,2.6000000000000023
13385,2.6000000000000023
13386,2.6000000000000023
13387,2.6000000000000023
13388,2.6000000000000023
13389,2.6000000000000023
13390,2.7000000000000024
13391,2.7000000000000024
13392,2.7000000000000024
13393,2.7000000000000024
13394,2.7000000000000024
13395,2.7000000000000024
13396,2.7000000000000024
13397,2.7000000000000024
13398,2.7000000000000024
13399,2.7000000000000024
13400,2.7000000000000024
