Latency,msg,time
0.0033668999967630953,3367.49,169153.610557
0.00456040000426583,3367.5,169153.6151174
0.004657199984649196,3367.51,169153.6197746
0.00017800001660361886,3367.51,169153.6199526
0.004015599988633767,3367.51,169153.6239682
0.00022509999689646065,3367.51,169153.6241933
0.00751180000952445,3367.55,169153.6317051
0.0036478999827522784,3367.55,169153.635353
0.001742499996908009,3367.56,169153.6370955
0.004856000014115125,3367.58,169153.6419515
0.002966800006106496,3367.58,169153.6449183
0.0035515000054147094,3367.59,169153.6484698
0.004194099979940802,3367.6,169153.6526639
0.002280899992911145,3367.61,169153.6549448
0.0033666000235825777,3367.62,169153.6583114
0.0033359999943058938,3367.63,169153.6616474
0.004384700005175546,3367.64,169153.6660321
0.0033759999787434936,3367.65,169153.6694081
0.001332900021225214,3367.65,169153.670741
0.005483499990077689,3367.66,169153.6762245
0.0001635999942664057,3367.66,169153.6763881
0.004979399993317202,3367.68,169153.6813675
0.004254400002537295,3367.68,169153.6856219
0.0031429000082425773,3367.7,169153.6887648
0.003886999998940155,3367.71,169153.6926518
0.0032298000005539507,3367.72,169153.6958816
0.003620600007707253,3367.73,169153.6995022
0.003409600001759827,3367.74,169153.7029118
0.0032903999963309616,3367.75,169153.7062022
0.0037437999853864312,3367.76,169153.709946
0.004266400006599724,3367.77,169153.7142124
0.004001699999207631,3367.78,169153.7182141
0.0029334000137168914,3367.79,169153.7211475
0.0024044000019785017,3367.8,169153.7235519
0.0022106999822426587,3367.8,169153.7257626
0.004853100021136925,3367.82,169153.7306157
0.0037922999763395637,3367.83,169153.734408
0.005329100007656962,3367.85,169153.7397371
0.007587100000819191,3367.87,169153.7473242
0.004143800004385412,3367.88,169153.751468
0.0008079000108409673,3367.89,169153.7522759
0.0034860999730881304,3367.9,169153.755762
0.0037836000265087932,3367.91,169153.7595456
0.003271199995651841,3367.92,169153.7628168
0.004830899997614324,3367.93,169153.7676477
0.0036080999998375773,3367.94,169153.7712558
0.001725299982354045,3367.95,169153.7729811
0.003908800019416958,3367.96,169153.7768899
0.0031048999808263034,3367.97,169153.7799948
0.003449500014539808,3367.98,169153.7834443
0.0032571000047028065,3367.99,169153.7867014
0.00410109999938868,3368.0,169153.7908025
0.003809499990893528,3368.01,169153.794612
0.0029768999957013875,3368.02,169153.7975889
0.0037492999981623143,3368.03,169153.8013382
0.0031479000172112137,3368.04,169153.8044861
0.00501079999958165,3368.05,169153.8094969
0.002439399977447465,3368.06,169153.8119363
0.0025261000264436007,3368.07,169153.8144624
0.0035279000003356487,3368.08,169153.8179903
0.0036139999865554273,3368.09,169153.8216043
0.001951999991433695,3368.09,169153.8235563
0.004119799996260554,3368.1,169153.8276761
0.0018221000209450722,3368.1,169153.8294982
0.006838700006483123,3368.12,169153.8363369
0.0017205999756697565,3368.13,169153.8380575
0.004170600004727021,3368.14,169153.8422281
0.003623399999924004,3368.15,169153.8458515
0.005257900018477812,3368.16,169153.8511094
0.0032678999996278435,3368.16,169153.8543773
0.004665799991926178,3368.18,169153.8590431
0.00027200000477023423,3368.18,169153.8593151
0.003336900001158938,3368.19,169153.862652
0.006760899996152148,3368.21,169153.8694129
0.0011940999829676002,3368.21,169153.870607
0.0026846000109799206,3368.22,169153.8732916
0.0034568000119179487,3368.23,169153.8767484
0.00461509998422116,3368.24,169153.8813635
0.002442299999529496,3368.25,169153.8838058
0.0035094000049866736,3368.26,169153.8873152
0.005473700002767146,3368.27,169153.8927889
0.003479300008621067,3368.29,169153.8962682
0.004519599984632805,3368.29,169153.9007878
0.003587999992305413,3368.3,169153.9043758
0.0035484000109136105,3368.32,169153.9079242
0.005587899999227375,3368.34,169153.9135121
0.0038013999874237925,3368.35,169153.9173135
0.003430100012337789,3368.36,169153.9207436
0.003430100012337789,3368.38,169153.9241737
0.003431699995417148,3368.39,169153.9276054
0.003078899986576289,3368.39,169153.9306843
0.001351100014289841,3368.39,169153.9320354
0.0025816999841481447,3368.39,169153.9346171
0.006922300002770498,3368.43,169153.9415394
0.005451900011394173,3368.45,169153.9469913
0.0038853999867569655,3368.46,169153.9508767
0.0037924000062048435,3368.47,169153.9546691
0.0022649999882560223,3368.47,169153.9569341
0.0036671000125352293,3368.48,169153.9606012
0.0029498999938368797,3368.49,169153.9635511
0.003436900005908683,3368.5,169153.966988
0.0032410999992862344,3368.51,169153.9702291
0.002405400009592995,3368.51,169153.9726345
0.005265199986752123,3368.53,169153.9778997
0.0033042000140994787,3368.54,169153.9812039
0.004624699999112636,3368.55,169153.9858286
0.002405199978966266,3368.56,169153.9882338
0.004449100000783801,3368.57,169153.9926829
0.0026889000146184117,3368.58,169153.9953718
0.0034927999950014055,3368.58,169153.9988646
0.0035201999999117106,3368.6,169154.0023848
0.002313400007551536,3368.6,169154.0046982
0.0032565000001341105,3368.61,169154.0079547
0.004100899997865781,3368.62,169154.0120556
0.0030827999871689826,3368.63,169154.0151384
0.0029860000067856163,3368.64,169154.0181244
0.003508599998895079,3368.65,169154.021633
0.0035333000123500824,3368.66,169154.0251663
0.0034511999983806163,3368.67,169154.0286175
0.0031691000040154904,3368.67,169154.0317866
0.0034577999904286116,3368.68,169154.0352444
0.00553970001055859,3368.7,169154.0407841
0.0011337999894749373,3368.7,169154.0419179
0.0031632999889552593,3368.71,169154.0450812
0.003268700005719438,3368.72,169154.0483499
0.004831099999137223,3368.73,169154.053181
0.0030784000118728727,3368.74,169154.0562594
0.003583499987144023,3368.75,169154.0598429
0.002005599992116913,3368.75,169154.0618485
0.005387700017308816,3368.77,169154.0672362
0.0011360000062268227,3368.77,169154.0683722
0.003324999997857958,3368.78,169154.0716972
0.0032484999974258244,3368.79,169154.0749457
0.0035899000067729503,3368.8,169154.0785356
0.0048448999878019094,3368.81,169154.0833805
0.0029876999906264246,3368.82,169154.0863682
0.002963400009321049,3368.83,169154.0893316
0.004241999995429069,3368.84,169154.0935736
0.003187399997841567,3368.85,169154.096761
0.0036976000119466335,3368.86,169154.1004586
0.003846499981591478,3368.87,169154.1043051
0.004962600010912865,3368.88,169154.1092677
0.003616900008637458,3368.89,169154.1128846
0.0014006999845150858,3368.9,169154.1142853
0.005712000012863427,3368.91,169154.1199973
0.0009267999848816544,3368.92,169154.1209241
0.004057000012835488,3368.93,169154.1249811
0.003508900001179427,3368.94,169154.12849
0.0049294999917037785,3368.95,169154.1334195
0.0037754999939352274,3368.96,169154.137195
0.0003934999986086041,3368.96,169154.1375885
0.00522420002380386,3368.98,169154.1428127
0.004105799976969138,3368.99,169154.1469185
0.004957900004228577,3369.0,169154.1518764
0.0018159000028390437,3369.01,169154.1536923
0.007217900012619793,3369.03,169154.1609102
0.0029759999888483435,3369.04,169154.1638862
0.0043341999989934266,3369.04,169154.1682204
0.00032270001247525215,3369.05,169154.1685431
0.003503699990687892,3369.06,169154.1720468
0.0031607999990228564,3369.07,169154.1752076
0.004269600001862273,3369.08,169154.1794772
0.0029467999993357807,3369.09,169154.182424
0.00231430001440458,3369.09,169154.1847383
0.003238599980250001,3369.1,169154.1879769
0.0033631999976933002,3369.11,169154.1913401
0.003907200007233769,3369.12,169154.1952473
0.0038981999969109893,3369.13,169154.1991455
0.0028270000184420496,3369.14,169154.2019725
0.003573199996026233,3369.15,169154.2055457
0.0037930999824311584,3369.16,169154.2093388
0.0034386000188533217,3369.17,169154.2127774
0.003490899980533868,3369.18,169154.2162683
0.003794799995375797,3369.19,169154.2200631
0.0029257000132929534,3369.2,169154.2229888
0.0038167999882716686,3369.21,169154.2268056
0.002943500003311783,3369.22,169154.2297491
0.0038185000012163073,3369.23,169154.2335676
0.0027651000127661973,3369.23,169154.2363327
0.0013802000030409545,3369.23,169154.2377129
0.007304900005692616,3369.26,169154.2450178
0.003284799982793629,3369.27,169154.2483026
0.005611300002783537,3369.29,169154.2539139
0.003481599997030571,3369.3,169154.2573955
0.002382900012889877,3369.3,169154.2597784
0.004227299999911338,3369.32,169154.2640057
0.002824099996360019,3369.32,169154.2668298
0.004678199999034405,3369.34,169154.271508
0.002184599987231195,3369.34,169154.2736926
0.0034112000139430165,3369.35,169154.2771038
0.003264400002080947,3369.36,169154.2803682
0.004987499996786937,3369.38,169154.2853557
0.003770799987250939,3369.39,169154.2891265
0.003935300017474219,3369.4,169154.2930618
0.003601899981731549,3369.41,169154.2966637
0.005435300001408905,3369.43,169154.302099
0.0072656999982427806,3369.45,169154.3093647
0.0017816000035963953,3369.46,169154.3111463
0.006048200011719018,3369.47,169154.3171945
0.0022256999800447375,3369.48,169154.3194202
0.0023061000101733953,3369.49,169154.3217263
0.003587499988498166,3369.5,169154.3253138
0.003995800012489781,3369.51,169154.3293096
0.002483599993865937,3369.51,169154.3317932
0.0033337000058963895,3369.52,169154.3351269
0.0021259000059217215,3369.52,169154.3372528
0.0020786999957636,3369.52,169154.3393315
0.002363500010687858,3369.52,169154.341695
0.006973999988986179,3369.56,169154.348669
0.004070399998454377,3369.57,169154.3527394
0.003328999999212101,3369.58,169154.3560684
0.0033537000126671046,3369.59,169154.3594221
0.003272499976446852,3369.6,169154.3626946
0.003524900006595999,3369.61,169154.3662195
0.0035060000082012266,3369.62,169154.3697255
0.0032359999895561486,3369.63,169154.3729615
0.00353070002165623,3369.64,169154.3764922
0.0020209999929647893,3369.64,169154.3785132
0.0023259999870788306,3369.64,169154.3808392
0.005093500018119812,3369.66,169154.3859327
0.003496699995594099,3369.67,169154.3894294
0.003518299985444173,3369.68,169154.3929477
0.003221200022380799,3369.69,169154.3961689
0.003743099980056286,3369.7,169154.399912
0.005165600014152005,3369.72,169154.4050776
0.002506999997422099,3369.72,169154.4075846
0.003341500007081777,3369.73,169154.4109261
0.003392099984921515,3369.74,169154.4143182
0.003270799992606044,3369.75,169154.417589
0.003621800016844645,3369.76,169154.4212108
0.005139099986990914,3369.78,169154.4263499
0.0023064000124577433,3369.78,169154.4286563
0.003151799988700077,3369.79,169154.4318081
0.003551700006937608,3369.8,169154.4353598
0.0036109999928157777,3369.81,169154.4389708
0.0023892000026535243,3369.81,169154.44136
0.006214299995917827,3369.84,169154.4475743
0.0024238000041805208,3369.84,169154.4499981
0.0031824999896343797,3369.85,169154.4531806
0.0037330000195652246,3369.86,169154.4569136
0.0037105999945197254,3369.87,169154.4606242
0.003272000001743436,3369.88,169154.4638962
0.003713599988259375,3369.89,169154.4676098
0.0033057999971788377,3369.9,169154.4709156
0.002070600021397695,3369.9,169154.4729862
0.0033731999865267426,3369.91,169154.4763594
0.0035263000172562897,3369.92,169154.4798857
0.0035012999724131078,3369.93,169154.483387
0.0034428000217303634,3369.94,169154.4868298
0.003370799997355789,3369.95,169154.4902006
0.0036952999944332987,3369.96,169154.4938959
0.003146800008835271,3369.97,169154.4970427
0.0037011999811511487,3369.98,169154.5007439
0.0033924000163096935,3369.99,169154.5041363
0.0036755999899469316,3370.0,169154.5078119
0.003404200018849224,3370.01,169154.5112161
0.0034177999768871814,3370.02,169154.5146339
0.003410800010897219,3370.03,169154.5180447
0.0036407999868970364,3370.04,169154.5216855
0.0031946000235620886,3370.05,169154.5248801
0.003404399991268292,3370.06,169154.5282845
0.003616300004068762,3370.07,169154.5319008
0.0033641000045463443,3370.08,169154.5352649
0.0033884999866131693,3370.09,169154.5386534
0.0034866000059992075,3370.1,169154.54214
0.002383599989116192,3370.1,169154.5445236
0.006626699992921203,3370.13,169154.5511503
0.002213400002801791,3370.13,169154.5533637
0.0033488000044599175,3370.14,169154.5567125
0.003424900001846254,3370.15,169154.5601374
0.0032925000123213977,3370.16,169154.5634299
0.003597899980377406,3370.17,169154.5670278
0.003569400025298819,3370.18,169154.5705972
0.0030254999874159694,3370.19,169154.5736227
0.0037616000045090914,3370.2,169154.5773843
0.003241300000809133,3370.21,169154.5806256
0.0031119000050239265,3370.22,169154.5837375
0.0038136999937705696,3370.23,169154.5875512
0.001969899982213974,3370.23,169154.5895211
0.005014900001697242,3370.25,169154.594536
0.0040111000125762075,3370.26,169154.5985471
0.0033574999833945185,3370.27,169154.6019046
0.0035134000063408166,3370.28,169154.605418
0.003366499993717298,3370.29,169154.6087845
0.002253100014058873,3370.29,169154.6110376
0.0037246000138111413,3370.3,169154.6147622
0.003916599991498515,3370.31,169154.6186788
0.0034313999931328,3370.32,169154.6221102
0.0032239000138361007,3370.33,169154.6253341
0.0039007999876048416,3370.34,169154.6292349
0.003164099995046854,3370.35,169154.632399
0.0036731000000145286,3370.36,169154.6360721
0.0032666000188328326,3370.37,169154.6393387
0.0033063999726437032,3370.38,169154.6426451
0.002713300025789067,3370.38,169154.6453584
0.0016866999794729054,3370.38,169154.6470451
0.002282600005855784,3370.38,169154.6493277
0.006908300012582913,3370.42,169154.656236
0.0038213999941945076,3370.43,169154.6600574
0.0030417999951168895,3370.44,169154.6630992
0.0034610999864526093,3370.45,169154.6665603
0.00333360000513494,3370.46,169154.6698939
0.003306500002508983,3370.47,169154.6732004
0.0036652999988291413,3370.48,169154.6768657
0.003308000013930723,3370.49,169154.6801737
0.002226999989943579,3370.49,169154.6824007
0.0036167000071145594,3370.5,169154.6860174
0.0020019999938085675,3370.5,169154.6880194
0.004833200015127659,3370.52,169154.6928526
0.002448299987008795,3370.52,169154.6953009
0.0031131000141613185,3370.53,169154.698414
0.003767399990465492,3370.54,169154.7021814
0.003169900010107085,3370.55,169154.7053513
0.0038435999886132777,3370.56,169154.7091949
0.003565299994079396,3370.57,169154.7127602
0.0037492999981623143,3370.58,169154.7165095
0.0033622000191826373,3370.59,169154.7198717
0.0032986000005621463,3370.6,169154.7231703
0.003350899991346523,3370.61,169154.7265212
0.007246699999086559,3370.63,169154.7337679
0.0037646999990101904,3370.64,169154.7375326
0.0016696999955456704,3370.65,169154.7392023
0.0029366000089794397,3370.66,169154.7421389
0.0023019999789539725,3370.66,169154.7444409
0.0019970000139437616,3370.66,169154.7464379
0.002258099993923679,3370.66,169154.748696
0.00504640000872314,3370.67,169154.7537424
0.003216699988115579,3370.69,169154.7569591
0.005102399998577312,3370.71,169154.7620615
0.003753199998755008,3370.72,169154.7658147
0.0038898000202607363,3370.73,169154.7697045
0.0033122999884653836,3370.74,169154.7730168
0.003284300008090213,3370.75,169154.7763011
0.0033939999993890524,3370.76,169154.7796951
0.0033353999897371978,3370.77,169154.7830305
0.0037742000131402165,3370.78,169154.7868047
0.003445099981036037,3370.79,169154.7902498
0.003487000009045005,3370.8,169154.7937368
0.00310840000747703,3370.81,169154.7968452
0.003566400002455339,3370.82,169154.8004116
0.0037038000009488314,3370.83,169154.8041154
0.0047172999766189605,3370.85,169154.8088327
0.0029372000135481358,3370.85,169154.8117699
0.0037802000006195158,3370.86,169154.8155501
0.0023452999885194004,3370.86,169154.8178954
0.004931900009978563,3370.88,169154.8228273
0.002202400006353855,3370.88,169154.8250297
0.004905199981294572,3370.9,169154.8299349
0.002461700001731515,3370.9,169154.8323966
0.004939200007356703,3370.92,169154.8373358
0.002281199995195493,3370.92,169154.839617
0.0031424000044353306,3370.93,169154.8427594
0.005223000014666468,3370.94,169154.8479824
0.00034810000215657055,3370.94,169154.8483305
0.005106700002215803,3370.96,169154.8534372
0.003587499988498166,3370.97,169154.8570247
0.0017806999967433512,3370.97,169154.8588054
0.0041797999874688685,3370.98,169154.8629852
0.002454900008160621,3370.98,169154.8654401
0.004638800019165501,3371.0,169154.8700789
0.0030157000001054257,3371.01,169154.8730946
0.002493799984222278,3371.01,169154.8755884
0.0037066999939270318,3371.02,169154.8792951
0.002832400001352653,3371.03,169154.8821275
