Latency,msg,time
0.004355500015662983,3359.17,169154.0032201
0.0035336999862920493,3359.18,169154.0067538
0.003219400008674711,3359.19,169154.0099732
0.0037520999903790653,3359.2,169154.0137253
0.00420480000320822,3359.21,169154.0179301
0.0023625000030733645,3359.22,169154.0202926
0.004358999984106049,3359.23,169154.0246516
0.0027399000246077776,3359.24,169154.0273915
0.004394699994008988,3359.25,169154.0317862
0.003478500002529472,3359.26,169154.0352647
0.005642599979182705,3359.28,169154.0409073
0.0024025000166147947,3359.29,169154.0433098
0.004434600006788969,3359.3,169154.0477444
0.0023853999737184495,3359.31,169154.0501298
0.003604600002290681,3359.32,169154.0537344
0.006108400004450232,3359.34,169154.0598428
0.0019201000104658306,3359.34,169154.0617629
0.005657500005327165,3359.36,169154.0674204
0.0030221999913919717,3359.37,169154.0704426
0.004444199992576614,3359.38,169154.0748868
0.003314500005217269,3359.39,169154.0782013
0.005179100000532344,3359.41,169154.0833804
0.00114380000741221,3359.41,169154.0845242
0.004633999982615933,3359.42,169154.0891582
0.004245200019795448,3359.43,169154.0934034
0.002150499989511445,3359.44,169154.0955539
0.0049048000073526055,3359.45,169154.1004587
0.003399000008357689,3359.46,169154.1038577
0.0013074999733362347,3359.47,169154.1051652
0.004102500010048971,3359.48,169154.1092677
0.0036016000085510314,3359.49,169154.1128693
0.002969699999084696,3359.5,169154.115839
0.004636500001652166,3359.51,169154.1204755
0.00450559999444522,3359.52,169154.1249811
0.003508900001179427,3359.53,169154.12849
0.0010784000041894615,3359.54,169154.1295684
0.003851099987514317,3359.55,169154.1334195
0.0040806000179145485,3359.55,169154.1375001
0.005399599991505966,3359.58,169154.1428997
0.003844299993943423,3359.59,169154.146744
0.005089699989184737,3359.6,169154.1518337
0.0004186000151094049,3359.6,169154.1522523
0.003025699988938868,3359.61,169154.155278
0.005632300017168745,3359.62,169154.1609103
0.003094899991992861,3359.63,169154.1640052
0.0042643999913707376,3359.65,169154.1682696
0.002434399997582659,3359.65,169154.170704
0.0036130000080447644,3359.66,169154.174317
0.003243400016799569,3359.67,169154.1775604
0.0049424999742768705,3359.69,169154.1825029
0.0037216000200714916,3359.7,169154.1862245
0.003415799990762025,3359.71,169154.1896403
0.003308699990157038,3359.72,169154.192949
0.0035693000245373696,3359.73,169154.1965183
0.0036205999786034226,3359.74,169154.2001389
0.0021521000016946346,3359.74,169154.202291
0.005219000013312325,3359.76,169154.20751
0.003301899996586144,3359.77,169154.2108119
0.0038748999941162765,3359.78,169154.2146868
0.0033914000086952,3359.79,169154.2180782
0.003833199996734038,3359.8,169154.2219114
0.003071499988436699,3359.81,169154.2249829
0.004448299994692206,3359.82,169154.2294312
0.0025224000273738056,3359.83,169154.2319536
0.001867399987531826,3359.83,169154.233821
0.0028403000032994896,3359.83,169154.2366613
0.006783699995139614,3359.87,169154.243445
0.002609999995911494,3359.87,169154.246055
0.003478500002529472,3359.88,169154.2495335
0.004601199994795024,3359.89,169154.2541347
0.0033067000040318817,3359.9,169154.2574414
0.002337100013392046,3359.9,169154.2597785
0.004344299988588318,3359.92,169154.2641228
0.0027071000076830387,3359.92,169154.2668299
0.005479599989484996,3359.94,169154.2723095
0.002888499991968274,3359.95,169154.275198
0.003283700003521517,3359.96,169154.2784817
0.003446700022323057,3359.97,169154.2819284
0.003405999974347651,3359.98,169154.2853344
0.0023742000048514456,3359.98,169154.2877086
0.003070200007641688,3359.99,169154.2907788
0.004470899992156774,3360.0,169154.2952497
0.0034225000126753002,3360.01,169154.2986722
0.003145599999697879,3360.02,169154.3018178
0.001877800008514896,3360.02,169154.3036956
0.005665799981215969,3360.03,169154.3093614
0.0016860000032465905,3360.04,169154.3110474
0.002570699987700209,3360.04,169154.3136181
0.0035764000203926116,3360.05,169154.3171945
0.00437959999544546,3360.07,169154.3215741
0.003859999997075647,3360.08,169154.3254341
0.003956300002755597,3360.09,169154.3293904
0.004393699986394495,3360.1,169154.3337841
0.0022652000188827515,3360.1,169154.3360493
0.0028027999796904624,3360.11,169154.3388521
0.002297400002134964,3360.11,169154.3411495
0.0072185000171884894,3360.15,169154.348368
0.002686899999389425,3360.15,169154.3510549
0.002903799992054701,3360.16,169154.3539587
0.0034816999977920204,3360.17,169154.3574404
0.003435699996771291,3360.18,169154.3608761
0.003747900016605854,3360.19,169154.364624
0.003360000002430752,3360.2,169154.367984
0.003574299975298345,3360.21,169154.3715583
0.003167100017890334,3360.22,169154.3747254
0.0050968999858014286,3360.24,169154.3798223
0.005097500019473955,3360.26,169154.3849198
0.002671599999302998,3360.26,169154.3875914
0.003461299987975508,3360.27,169154.3910527
0.003408099990338087,3360.28,169154.3944608
0.003332699998281896,3360.29,169154.3977935
0.0035589000035542995,3360.3,169154.4013524
0.00407300001825206,3360.31,169154.4054254
0.003948300000047311,3360.32,169154.4093737
0.00322099999175407,3360.33,169154.4125947
0.003409900004044175,3360.34,169154.4160046
0.003382199996849522,3360.35,169154.4193868
0.002191000006860122,3360.35,169154.4215778
0.005194900004426017,3360.37,169154.4267727
0.0036748999846167862,3360.38,169154.4304476
0.00341510001453571,3360.39,169154.4338627
0.003486899979179725,3360.4,169154.4373496
0.003953100007493049,3360.41,169154.4413027
0.002269199991133064,3360.41,169154.4435719
0.004535500018391758,3360.43,169154.4481074
0.003799700003582984,3360.44,169154.4519071
0.004872299992712215,3360.46,169154.4567794
0.002375399984885007,3360.46,169154.4591548
0.003347999998368323,3360.47,169154.4625028
0.0033152000105474144,3360.48,169154.465818
0.005173400015337393,3360.5,169154.4709914
0.003904899989720434,3360.51,169154.4748963
0.0032390999840572476,3360.52,169154.4781354
0.0039047000173013657,3360.53,169154.4820401
0.003347699996083975,3360.54,169154.4853878
0.003248399996664375,3360.55,169154.4886362
0.003282199992099777,3360.56,169154.4919184
0.003548600012436509,3360.57,169154.495467
0.003755699988687411,3360.58,169154.4992227
0.0038155000074766576,3360.59,169154.5030382
0.0032410999992862344,3360.6,169154.5062793
0.0033845000143628567,3360.61,169154.5096638
0.003407499985769391,3360.62,169154.5130713
0.003397599997697398,3360.63,169154.5164689
0.00336920001427643,3360.64,169154.5198381
0.0033662999921943992,3360.65,169154.5232044
0.0035868000122718513,3360.66,169154.5267912
0.003589399973861873,3360.67,169154.5303806
0.0035500000230968,3360.68,169154.5339306
0.003208999987691641,3360.69,169154.5371396
0.00312909999047406,3360.7,169154.5402687
0.0023114000214263797,3360.7,169154.5425801
0.0022883999918121845,3360.7,169154.5448685
0.006214900000486523,3360.73,169154.5510834
0.004203199991025031,3360.74,169154.5552866
0.0030980000155977905,3360.75,169154.5583846
0.003418299980694428,3360.76,169154.5618029
0.003576500021154061,3360.77,169154.5653794
0.0033290999999735504,3360.78,169154.5687085
0.0034285000001545995,3360.79,169154.572137
0.003296999988378957,3360.8,169154.575434
0.003417900006752461,3360.81,169154.5788519
0.003374199994141236,3360.82,169154.5822261
0.004822399991098791,3360.83,169154.5870485
0.0021630999981425703,3360.84,169154.5892116
0.0049826000176835805,3360.86,169154.5941942
0.002466000005370006,3360.86,169154.5966602
0.0033713000011630356,3360.87,169154.6000315
0.0037130999844521284,3360.88,169154.6037446
0.005754200014052913,3360.9,169154.6094988
0.005089099984616041,3360.92,169154.6145879
0.002590699994470924,3360.92,169154.6171786
0.0031088000105228275,3360.93,169154.6202874
0.0033022999996319413,3360.94,169154.6235897
0.0036124000034760684,3360.95,169154.6272021
0.0035825000086333603,3360.96,169154.6307846
0.003051599982427433,3360.97,169154.6338362
0.004574199992930517,3360.98,169154.6384104
0.0027689000125974417,3360.99,169154.6411793
0.002119699987815693,3360.99,169154.643299
0.0024354000051971525,3360.99,169154.6457344
0.002022700005909428,3360.99,169154.6477571
0.007340500014834106,3361.03,169154.6550976
0.0033412999764550477,3361.04,169154.6584389
0.0030895000090822577,3361.05,169154.6615284
0.003561899997293949,3361.06,169154.6650903
0.0033215000003110617,3361.07,169154.6684118
0.003564200014807284,3361.08,169154.671976
0.003178599989041686,3361.09,169154.6751546
0.005293299996992573,3361.11,169154.6804479
0.005683900002622977,3361.13,169154.6861318
0.0021287999988999218,3361.13,169154.6882606
0.004721600009361282,3361.15,169154.6929822
0.003962099988711998,3361.16,169154.6969443
0.0035828000109177083,3361.17,169154.7005271
0.0033008999889716506,3361.18,169154.703828
0.0034635000047273934,3361.19,169154.7072915
0.00387439999030903,3361.2,169154.7111659
0.003359399997862056,3361.21,169154.7145253
0.0034537000174168497,3361.22,169154.717979
0.003208699985407293,3361.23,169154.7211877
0.003354899992700666,3361.24,169154.7245426
0.004629400005796924,3361.25,169154.729172
0.0032648000051267445,3361.26,169154.7324368
0.0012279000075068325,3361.26,169154.7336647
0.0037524999934248626,3361.27,169154.7374172
0.0050601999973878264,3361.29,169154.7424774
0.0038314000121317804,3361.3,169154.7463088
0.004014100006315857,3361.3,169154.7503229
0.0059911999851465225,3361.34,169154.7563141
0.003105000010691583,3361.34,169154.7594191
0.0025087999820243567,3361.35,169154.7619279
0.003882799996063113,3361.36,169154.7658107
0.0027797000075224787,3361.36,169154.7685904
0.0032525999995414168,3361.37,169154.771843
0.0030027000175323337,3361.38,169154.7748457
0.003372999985003844,3361.39,169154.7782187
0.003863899997668341,3361.4,169154.7820826
0.002961899997899309,3361.41,169154.7850445
0.003888800012646243,3361.42,169154.7889333
0.0027843999851029366,3361.43,169154.7917177
0.00411589999566786,3361.44,169154.7958336
0.002961200021672994,3361.45,169154.7987948
0.0037235000054351985,3361.46,169154.8025183
0.0022284000006038696,3361.46,169154.8047467
0.006248799996683374,3361.48,169154.8109955
0.004617099999450147,3361.5,169154.8156126
0.002282799978274852,3361.5,169154.8178954
0.005080600007204339,3361.52,169154.822976
0.002233100007288158,3361.52,169154.8252091
0.004844999988563359,3361.54,169154.8300541
0.002418500022031367,3361.54,169154.8324726
0.004864499991526827,3361.56,169154.8373371
0.0036530999932438135,3361.57,169154.8409902
0.0036392000038176775,3361.58,169154.8446294
0.003658400004496798,3361.58,169154.8482878
0.0018284999823663384,3361.59,169154.8501163
0.007088900019880384,3361.62,169154.8572052
0.005819299985887483,3361.64,169154.8630245
0.0025486999948043376,3361.64,169154.8655732
0.004576400009682402,3361.66,169154.8701496
0.003094599989708513,3361.67,169154.8732442
0.00552790000801906,3361.68,169154.8787721
0.0022936000023037195,3361.69,169154.8810657
0.005938999995123595,3361.71,169154.8870047
0.0008687000081408769,3361.71,169154.8878734
0.0032968999876175076,3361.72,169154.8911703
0.0038664000167045742,3361.73,169154.8950367
0.0031199999793898314,3361.74,169154.8981567
0.005472600023495033,3361.75,169154.9036293
0.003656099986983463,3361.77,169154.9072854
0.006085100001655519,3361.78,169154.9133705
0.0010338000138290226,3361.78,169154.9144043
0.006205699988640845,3361.81,169154.92061
0.0024938000133261085,3361.81,169154.9231038
0.0030753999890293926,3361.82,169154.9261792
0.0034441000025253743,3361.83,169154.9296233
0.003510299982735887,3361.84,169154.9331336
0.0034265000140294433,3361.85,169154.9365601
0.002380199992330745,3361.85,169154.9389403
0.003929400001652539,3361.86,169154.9428697
0.0035220000136177987,3361.86,169154.9463917
0.0043261999962851405,3361.88,169154.9507179
0.002937399985967204,3361.88,169154.9536553
0.000672199996188283,3361.88,169154.9543275
0.005290400004014373,3361.9,169154.9596179
0.0055232000013347715,3361.91,169154.9651411
0.0030291000148281455,3361.92,169154.9681702
0.002672100003110245,3361.93,169154.9708423
0.0027296999760437757,3361.94,169154.973572
0.003405600000405684,3361.95,169154.9769776
0.0034016999998129904,3361.96,169154.9803793
0.005333000008249655,3361.97,169154.9857123
0.0016782000020612031,3361.98,169154.9873905
0.003991700010374188,3361.99,169154.9913822
0.0031313999788835645,3362.0,169154.9945136
0.003862700017634779,3362.01,169154.9983763
0.003321299998788163,3362.02,169155.0016976
0.003280799981439486,3362.03,169155.0049784
0.0037868000217713416,3362.04,169155.0087652
0.004249999998137355,3362.05,169155.0130152
0.002961999998660758,3362.06,169155.0159772
0.004243500006850809,3362.07,169155.0202207
0.002893700002459809,3362.08,169155.0231144
0.003612699976656586,3362.09,169155.0267271
0.003550100023858249,3362.1,169155.0302772
0.0034811999939847738,3362.11,169155.0337584
0.0031926999799907207,3362.12,169155.0369511
0.00434549999772571,3362.13,169155.0412966
0.003040000010514632,3362.14,169155.0443366
0.003946400014683604,3362.15,169155.048283
0.0035681999870575964,3362.16,169155.0518512
0.002212599996710196,3362.16,169155.0540638
0.006884100002935156,3362.19,169155.0609479
0.0025732000067364424,3362.19,169155.0635211
0.0035447999835014343,3362.2,169155.0670659
0.0025763000012375414,3362.2,169155.0696422
0.006742300000041723,3362.24,169155.0763845
0.0022390000231098384,3362.24,169155.0786235
0.0040157999901566654,3362.25,169155.0826393
0.002335600001970306,3362.25,169155.0849749
0.0029403000080492347,3362.26,169155.0879152
0.0032608999754302204,3362.27,169155.0911761
0.004083200008608401,3362.28,169155.0952593
0.0028002999897580594,3362.29,169155.0980596
0.0038945000269450247,3362.3,169155.1019541
0.0029270999948494136,3362.31,169155.1048812
0.00363729998935014,3362.32,169155.1085185
0.002268500014906749,3362.32,169155.110787
0.006746200000634417,3362.34,169155.1175332
0.0026295999996364117,3362.35,169155.1201628
0.0037370999925769866,3362.36,169155.1238999
0.0056838000018615276,3362.37,169155.1295837
0.0034260999818798155,3362.38,169155.1330098
0.003889400017214939,3362.39,169155.1368992
0.0007059999916236848,3362.4,169155.1376052
0.004431800014572218,3362.41,169155.142037
0.004712800000561401,3362.42,169155.1467498
0.0035518999793566763,3362.43,169155.1503017
0.0032142999989446253,3362.44,169155.153516
0.0011400000075809658,3362.44,169155.154656
0.004081299994140863,3362.44,169155.1587373
0.0009283999970648438,3362.45,169155.1596657
0.006869900011224672,3362.47,169155.1665356
0.00045540000428445637,3362.47,169155.166991
0.003099199995631352,3362.48,169155.1700902
0.004397100012283772,3362.49,169155.1744873
0.0023953999916557223,3362.5,169155.1768827
0.0035419999912846833,3362.51,169155.1804247
0.003242200007662177,3362.52,169155.1836669
0.0032316999859176576,3362.53,169155.1868986
0.003603000019211322,3362.54,169155.1905016
0.0038936999917495996,3362.55,169155.1943953
0.003535399999236688,3362.56,169155.1979307
0.0035466999979689717,3362.57,169155.2014774
0.0033841000113170594,3362.58,169155.2048615
0.003200799983460456,3362.59,169155.2080623
0.0032561999978497624,3362.6,169155.2113185
0.003377200016984716,3362.61,169155.2146957
0.003565199993317947,3362.62,169155.2182609
0.0058296000061091036,3362.63,169155.2240905
0.005367599980672821,3362.65,169155.2294581
0.00017060001846402884,3362.65,169155.2296287
0.006032699981005862,3362.66,169155.2356614
0.001320300012594089,3362.67,169155.2369817
0.004153699992457405,3362.68,169155.2411354
0.004838299995753914,3362.69,169155.2459737
0.0029058000072836876,3362.7,169155.2488795
0.0041615999944042414,3362.71,169155.2530411
0.0012300000234972686,3362.72,169155.2542711
0.002416299976175651,3362.72,169155.2566874
0.0039329999999608845,3362.73,169155.2606204
0.002771200001006946,3362.73,169155.2633916
0.006854400009615347,3362.77,169155.270246
0.0026723000046331435,3362.77,169155.2729183
0.0037413999962154776,3362.78,169155.2766597
0.0028701999981421977,3362.78,169155.2795299
0.0027211999986320734,3362.79,169155.2822511
0.00430989998858422,3362.8,169155.286561
0.002455200010444969,3362.81,169155.2890162
0.0033950000070035458,3362.82,169155.2924112
0.004914799996186048,3362.83,169155.297326
0.000894600001629442,3362.83,169155.2982206
0.004791799990925938,3362.84,169155.3030124
